,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
3058,Taysom Hill,00-0033357,2019,NO,2.0,29.0,0.04035792549306063,,2.4661538461538464,33.56,13,3,7,0,1.0,-0.43784061894984916,-5.364381116232835,37,9.277043428509355,2,0,0.2468769183123403,64.0,126.0,18.0,196.0,4.0,36.0,5.0,0.14079047603181744,7,3,2.1698717948717947,0.0,0,1.0,0.0,1.0,0.4688687106907826,0.0032743942370661427,0.001188707280832095,0.0,0.0,0.0005943536404160475,0.000950965824665676,0.009732360097323601,0.02488506599436453,0.23076923076923078,0.5384615384615384,4.923076923076923,0.0,0.07692307692307693,9.692307692307692,1.3846153846153846,2.8461538461538463,15.076923076923077,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.0,2.769230769230769,0.38461538461538464
3059,Taysom Hill,00-0033357,2020,NO,3.0,30.0,0.04035792549306063,,5.79375,102.2,16,19,22,0,0.0,-3.6029478815034963,21.202461257705345,27,6.146558770618867,1,6,0.6316341503551742,55.0,94.0,12.0,156.0,234.0,104.0,149.0,0.4270742525171601,6,3,3.1523809523809523,0.0,0,0.0,0.0,21.27752122241087,1.2464032022947733,0.06601683650863979,0.052809749492213946,0.16666666666666666,0.06086956521739131,0.1097382080794403,0.0755811329271045,0.4027538726333907,0.062464092314838585,0.1875,0.375,3.4375,0.0,0.0,5.875,0.75,1.6875,9.75,0.0625,1.1875,1.375,14.625,0.375,6.5,9.3125
3060,Taysom Hill,00-0033357,2021,NO,4.0,31.0,0.04035792549306063,,9.53875,156.62,16,8,12,4,2.0,3.30192623425667,1.3023991703362254,87,13.420857931781041,8,1,0.35345331084591997,928.0,843.0,372.0,457.0,98.0,91.0,35.0,0.40384039716357834,121,88,8.783423651261986,0.3921265684794153,3,7.0,0.0,6.355263157894737,0.8128682442833848,0.018315018315018316,0.024841571609632445,0.03571428571428571,0.020100502512562814,0.03027792866195908,0.0270161144305631,0.18773946360153257,0.09932775240994418,5.5,7.5625,58.0,0.25,0.125,52.6875,23.25,5.4375,28.5625,0.5,0.5,0.75,6.125,0.0625,5.6875,2.1875
3061,Taysom Hill,00-0033357,2022,NO,5.0,32.0,0.04035792549306063,,9.976666666666667,121.72,12,4,6,4,5.0,-11.434644389408973,-2.829543322790414,70,14.291810151895366,5,0,0.20549450549450549,978.0,982.0,521.0,374.0,52.0,19.0,50.0,0.048531085918596145,134,78,8.819095438540671,0.4546442024678361,1,1.0,0.0,2.6083333333333334,0.34221351838477554,0.04222972972972973,0.02090032154340836,0.0,0.03361344537815126,0.01045016077170418,0.016720257234726688,0.15294117647058825,0.12676261690029367,6.5,11.166666666666666,81.5,0.3333333333333333,0.4166666666666667,81.83333333333333,43.416666666666664,5.833333333333333,31.166666666666668,0.4166666666666667,0.3333333333333333,0.5,4.333333333333333,0.0,1.5833333333333333,4.166666666666667
3062,,00-0033357,2023,,,,,,8.83125,145.8,16,9,13,2,0.0,12.586181564557638,2.5954024618511946,96,18.03726384386477,7,2,0.44969490453186106,240.0,254.0,102.0,575.0,77.0,75.0,37.0,0.36839631152956814,19,13,11.859016636957813,0.0,0,1.0,0.0,5.158585858585859,0.9324197748684893,0.023809523809523808,0.021294247787610618,0.08695652173913043,0.029940119760479042,0.054125384763370525,0.03442670257791458,0.16348195329087048,0.11452900144535916,0.8125,1.1875,15.0,0.125,0.0,15.875,6.375,6.0,35.9375,0.4375,0.5625,0.8125,4.8125,0.125,4.6875,2.3125
3063,C.J. Board,00-0033367,2020,NYG,3.0,27.0,0.03377744417339088,,2.0500000000000003,5.1000000000000005,2,2,4,0,0.0,0.0,-0.2528004284831695,0,0.0,0,0,0.10389610389610389,0.0,0.0,0.0,0.0,31.0,31.0,6.0,0.0929451287793953,0,0,0.0,0.0,0,0.0,0.0,2.1011904761904763,0.22090574598973256,0.025,0.060784313725490195,0.0,0.04,0.030392156862745098,0.04862745098039216,0.40789473684210525,0.03578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.5,0.0,15.5,3.0
3064,C.J. Board,00-0033367,2021,NYG,4.0,28.0,0.03377744417339088,,1.7666666666666666,21.4,9,11,16,0,0.0,0.0,2.3401165840914473,1,-0.08845669904258102,0,0,0.545141048681568,0.0,0.0,0.0,3.0,101.0,160.0,33.0,0.7314810270455432,0,0,0.0,0.0,0,0.0,0.0,7.15441161093335,1.329748291954232,0.04896142433234421,0.05567805953693495,0.0,0.06,0.027839029768467475,0.04454244762954796,0.3333333333333333,0.03543281011987549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,1.2222222222222223,1.7777777777777777,11.222222222222221,0.0,17.77777777777778,3.6666666666666665
3065,C.J. Board,00-0033367,2022,TEN,5.0,29.0,0.03377744417339088,,1.9250000000000003,9.700000000000001,4,4,6,0,0.0,0.0,-0.5555203012190759,1,0.33306310197804123,0,0,0.166001716001716,0.0,0.0,0.0,6.0,51.0,102.0,13.0,0.34076239191328705,0,0,0.0,0.0,0,0.0,0.0,1.9660869565217391,0.4875362483418749,0.03494623655913978,0.047397769516728624,0.0,0.06,0.023698884758364312,0.037918215613382905,0.35664335664335667,0.02964185307419631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,1.0,1.5,12.75,0.0,25.5,3.25
3066,,00-0033367,2023,,,,,,1.1,1.6,1,1,1,0,0.0,0.0,0.20860908593749627,0,0.0,0,0,0.04,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.036585365853658534,0,0,0.0,0.0,0,0.0,0.0,1.0,0.08560975609756097,0.0,0.03821656050955414,0.0,0.0,0.01910828025477707,0.030573248407643312,0.23076923076923078,0.028228652081863093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0
3067,Taquan Mizzell,00-0033373,2019,NO,,26.0,0.03775510204081633,,2.4250000000000003,23.400000000000002,8,8,10,0,0.0,0.0,4.044338186766254,9,-2.5652285543619655,0,1,0.33362717137671766,0.0,0.0,0.0,16.0,78.0,50.0,34.0,0.19663722255412258,0,0,0.0,0.0,0,0.0,0.0,-4.466165413533835,0.6380868128529623,0.04709141274238227,0.04406779661016949,0.07692307692307693,0.047058823529411764,0.06049543676662321,0.05063885267275098,0.3170731707317073,0.03570338724443089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2.0,0.0,1.0,1.25,9.75,0.125,6.25,4.25
3068,Ricky Ortiz,00-0033374,2019,NO,2.0,25.0,0.044945987654320986,,0.8666666666666666,4.1,3,3,4,0,0.0,0.0,-1.2458821397740394,0,0.0,0,0,0.11623931623931624,0.0,0.0,0.0,0.0,11.0,-1.0,13.0,-0.004040423246218639,0,0,0.0,0.0,0,0.0,0.0,-2.0,0.1715306780866213,0.030732860520094562,0.011917659804983749,0.0,0.0,0.005958829902491874,0.009534127843987,0.1,0.014016135648844522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,3.6666666666666665,0.0,-0.3333333333333333,4.333333333333333
3069,,00-0033374,2020,,,,,,1.3,1.8,1,1,1,0,0.0,0.0,0.5893893684260547,0,0.0,0,0,0.034482758620689655,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.004901960784313725,0,0,0.0,0.0,0,0.0,0.0,8.0,0.05515551048005409,0.04,0.0299625468164794,0.0,0.0,0.0149812734082397,0.02397003745318352,0.25806451612903225,0.016233766233766236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,7.0
3070,Tim Patrick,00-0033375,2019,DEN,2.0,26.0,0.036703601108033244,,4.87,60.2,10,23,41,0,0.0,0.0,3.3267717899369575,3,0.7788030544761568,0,1,1.0262984081612418,0.0,0.0,0.0,17.0,315.0,435.0,112.0,1.5721760667787374,0,0,0.0,0.0,0,0.0,2.0,10.009247453566022,2.639970858986979,0.08497723823975721,0.11958997722095673,0.08333333333333333,0.12195121951219512,0.10146165527714503,0.11233864844343205,0.7701711491442543,0.06846666515023998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,2.3,4.1,31.5,0.1,43.5,11.2
3071,Tim Patrick,00-0033375,2020,DEN,3.0,27.0,0.036703601108033244,,4.257142857142857,37.8,7,16,31,0,0.0,0.0,7.033898339577718,0,0.0,0,0,0.9636500754147813,0.0,0.0,0.0,0.0,218.0,315.0,38.0,1.3526526704969286,0,0,0.0,0.0,0,0.0,0.0,4.093811316510069,2.392331982470022,0.055232558139534885,0.15728715728715728,0.0,0.2,0.07864357864357864,0.12582972582972582,0.9819819819819819,0.07866150580596828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,4.428571428571429,31.142857142857142,0.0,45.0,5.428571428571429
3072,Tim Patrick,00-0033375,2021,DEN,4.0,28.0,0.036703601108033244,,9.046666666666669,161.20000000000002,15,51,79,0,0.0,0.0,35.336741933326024,0,0.0,0,6,2.583045185638515,0.0,0.0,0.0,0.0,742.0,986.0,238.0,3.132758544895981,0,0,0.0,0.0,0,0.0,0.0,13.122886222684322,6.067498759884959,0.15730337078651685,0.21664233576642336,0.3333333333333333,0.2,0.27498783454987835,0.23998053527980534,1.4407766990291262,0.13926565874730024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.266666666666667,49.46666666666667,0.4,65.73333333333333,15.866666666666667
3073,Tim Patrick,00-0033375,2022,DEN,5.0,29.0,0.036703601108033244,,8.11875,156.4,16,53,85,0,0.0,0.0,37.65879882428589,0,0.0,0,5,2.8696835672986567,0.0,0.0,0.0,0.0,734.0,995.0,202.0,4.098323908327614,0,0,0.0,0.0,0,0.0,0.0,12.183239142932019,7.173352086777315,0.12484548825710753,0.2033240997229917,0.2631578947368421,0.23214285714285715,0.2332409972299169,0.21529085872576179,1.4307992202729045,0.12099644128113878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3125,5.3125,45.875,0.3125,62.1875,12.625
3074,Patrick Ricard,00-0033376,2018,BAL,1.0,24.0,0.05333333333333334,,3.8,17.2,4,4,4,0,0.0,0.0,0.7123975253780372,0,0.0,0,2,0.1260851858473886,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.006458333333333333,0,0,0.0,0.0,0,0.0,0.0,5.0,0.19364861210441622,0.02320185614849188,0.013921113689095127,0.25,0.045454545454545456,0.13196055684454755,0.061136890951276106,0.08571428571428572,0.04671628008039545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.5,0.5,2.5
3075,Patrick Ricard,00-0033376,2020,BAL,3.0,26.0,0.05528888888888889,,2.1,18.7,7,8,11,0,0.0,0.0,0.943347763211932,0,0.0,0,1,0.4355091718210159,0.0,0.0,0.0,0.0,47.0,-1.0,52.0,-0.01004071930028886,0,0,0.0,0.0,0,0.0,0.0,-21.0,0.6462352542213217,0.07313642756680731,0.02933832709113608,0.05263157894736842,0.036585365853658534,0.04098495301925225,0.03399697746238255,0.24352331606217617,0.024538106235565817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.5714285714285714,6.714285714285714,0.14285714285714285,-0.14285714285714285,7.428571428571429
3076,Patrick Ricard,00-0033376,2021,BAL,4.0,27.0,0.05528888888888889,,1.6124999999999998,17.4,8,9,12,0,0.0,0.0,1.9168823809595779,1,-5.424597322533373,0,1,0.47719154105343364,0.0,0.0,0.0,-1.0,45.0,1.0,45.0,0.013673041421656665,0,0,0.0,0.0,0,1.0,0.0,14.666666666666668,0.7253584405753101,0.06008010680907877,0.027339003645200487,0.06666666666666667,0.036585365853658534,0.04700283515593358,0.035204536249493726,0.20454545454545456,0.024283361710441844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.0,1.125,1.5,5.625,0.125,0.125,5.625
3077,Patrick Ricard,00-0033376,2022,BAL,5.0,28.0,0.05528888888888889,,2.3857142857142857,20.7,7,8,13,0,0.0,0.0,-3.1700636587047484,2,0.7127982426900417,0,1,0.37127572875049747,0.0,0.0,0.0,4.0,63.0,14.0,45.0,0.049760865043008605,0,0,0.0,0.0,0,0.0,0.0,9.5,0.5917461986558522,0.05992010652463382,0.03721204961606615,0.125,0.037037037037037035,0.08110602480803308,0.05476963969285292,0.26359832635983266,0.03345616757176105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,1.1428571428571428,1.8571428571428572,9.0,0.14285714285714285,2.0,6.428571428571429
3078,,00-0033376,2023,,,,,,1.2083333333333333,20.0,12,11,13,0,0.0,0.0,-4.760953707753415,7,-3.4692104411660694,0,0,0.5081449760329071,0.0,0.0,0.0,16.0,74.0,2.0,72.0,-0.0006167336600133595,0,0,0.0,0.0,0,0.0,0.0,13.833333333333332,0.7617857504873512,0.07555089192025184,0.03275785745905268,0.0,0.00980392156862745,0.01637892872952634,0.026206285967242143,0.22023809523809523,0.021923574419573367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.3333333333333333,0.0,0.9166666666666666,1.0833333333333333,6.166666666666667,0.0,0.16666666666666666,6.0
3079,Tim White,00-0033379,2019,NO,,25.0,0.03775510204081633,,1.9000000000000004,2.4000000000000004,1,1,1,0,0.0,0.0,2.1641340674832463,0,0.0,0,0,0.025,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.035443037974683546,0,0,0.0,0.0,0,0.0,0.0,1.0,0.06231012658227848,0.0,0.03856749311294766,0.0,0.058823529411764705,0.01928374655647383,0.03085399449035813,0.3333333333333333,0.0225521518511558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0
3080,Austin Carr,00-0033382,2019,NO,2.0,26.0,0.03659223118784012,,2.911111111111111,30.7,9,9,14,0,0.0,0.0,6.957009186996709,0,0.0,0,2,0.45693374581519797,0.0,0.0,0.0,0.0,97.0,131.0,22.0,0.5470352239209711,0,0,0.0,0.0,0,0.0,0.0,6.292429792429792,1.0683252754674766,0.018949181739879414,0.03830963665086888,0.08333333333333333,0.04032258064516129,0.060821484992101105,0.04731437598736177,0.34035087719298246,0.03028270433427371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5555555555555556,10.777777777777779,0.2222222222222222,14.555555555555555,2.4444444444444446
3081,Austin Carr,00-0033382,2020,NO,3.0,27.0,0.03659223118784012,,0.7,1.9,2,1,4,0,0.0,0.0,-1.2282090739070068,0,0.0,0,0,0.1020671834625323,0.0,0.0,0.0,0.0,9.0,41.0,4.0,0.16345029239766082,0,0,0.0,0.0,0,0.0,0.0,0.5294117647058824,0.267515979872161,0.01092896174863388,0.013761467889908258,0.0,0.029411764705882353,0.006880733944954129,0.011009174311926606,0.1111111111111111,0.007807363576594345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.5,0.0,20.5,2.0
3082,,00-0033382,2021,,,,,,2.55,11.7,4,3,4,0,0.0,0.0,2.6246782994130626,0,0.0,0,1,0.12315871680884297,0.0,0.0,0.0,0.0,27.0,32.0,11.0,0.14604834613755222,0,0,0.0,0.0,0,0.0,0.0,12.5,0.286971917509551,0.02040816326530612,0.02483900643974241,0.14285714285714285,0.057692307692307696,0.08384807464844263,0.048442633723222495,0.1956521739130435,0.026459812745940565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,6.75,0.25,8.0,2.75
3083,LeShun Daniels,00-0033384,2018,GB,,,,,0.7000000000000001,1.4000000000000001,2,0,0,0,0.0,0.0,0.0,3,-0.6501269726431929,0,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011947431302270013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,Cody Hollister,00-0033386,2020,TEN,3.0,27.0,0.03618421052631579,,2.3,3.3,1,2,2,0,0.0,0.0,0.18655621842481196,0,0.0,0,0,0.09523809523809523,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0625,0,0,0.0,0.0,0,0.0,0.0,1.3,0.18660714285714286,0.04054054054054054,0.07142857142857142,0.0,0.0,0.03571428571428571,0.05714285714285714,0.5909090909090909,0.03842571029343269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,10.0,3.0
3085,Cody Hollister,00-0033386,2021,TEN,4.0,28.0,0.03618421052631579,,1.7000000000000002,2.2,1,1,1,0,0.0,0.0,1.6473786304704845,0,0.0,0,0,0.03571428571428571,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.055248618784530384,0,0,0.0,0.0,0,0.0,0.0,1.2,0.09224546172059983,0.028985507246376812,0.06153846153846154,0.0,0.07142857142857142,0.03076923076923077,0.04923076923076924,0.42857142857142855,0.019963702359346643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,10.0,2.0
3086,Cody Hollister,00-0033386,2022,TEN,5.0,29.0,0.03618421052631579,,1.7666666666666668,7.300000000000001,3,4,7,0,0.0,0.0,-1.7773421431193128,0,0.0,0,0,0.2863095238095238,0.0,0.0,0.0,0.0,33.0,72.0,17.0,0.3859920117712637,0,0,0.0,0.0,0,0.0,0.0,3.061006289308176,0.6996586939541702,0.07391304347826087,0.07551487414187644,0.0,0.16666666666666666,0.03775743707093822,0.060411899313501154,0.39285714285714285,0.038324233515329695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,11.0,0.0,24.0,5.666666666666667
3087,,00-0033386,2023,,,,,,1.725,8.4,4,3,5,0,0.0,0.0,-4.383588089811383,0,0.0,0,0,0.33418114143920596,0.0,0.0,0.0,0.0,54.0,78.0,8.0,0.6744419565608605,0,0,0.0,0.0,0,0.0,0.0,2.333333333333333,0.9733810817514112,0.031496062992125984,0.10131332082551595,0.0,0.08,0.05065666041275797,0.08105065666041276,0.6835443037974683,0.03647099687391456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,13.5,0.0,19.5,2.0
3088,Jacob Hollister,00-0033387,2018,NE,1.0,25.0,0.042416897506925205,,0.7444444444444444,8.7,9,4,11,0,0.0,0.0,-5.506803495486391,1,0.041996044281404465,0,0,0.3073266567947419,0.0,0.0,0.0,5.0,42.0,91.0,5.0,0.2863361106628344,0,0,0.0,0.0,0,0.0,0.0,3.3875,0.6614252626560969,0.004344048653344918,0.015311702515493984,0.0,0.014184397163120567,0.007655851257746992,0.012249362012395189,0.12389380530973451,0.009219813060342086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.4444444444444444,1.2222222222222223,4.666666666666667,0.0,10.11111111111111,0.5555555555555556
3089,Jacob Hollister,00-0033387,2019,SEA,2.0,26.0,0.042416897506925205,,3.5999999999999996,9.2,2,4,5,0,0.0,0.0,1.6663167912047356,0,0.0,0,0,0.13571428571428573,0.0,0.0,0.0,0.0,52.0,41.0,16.0,0.1617125639408591,0,0,0.0,0.0,0,0.0,0.0,2.466183574879227,0.3167702233300299,0.05925925925925926,0.10379241516966067,0.0,0.08333333333333333,0.05189620758483034,0.08303393213572854,0.6666666666666666,0.05999739141776444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,26.0,0.0,20.5,8.0
3090,Jacob Hollister,00-0033387,2020,SEA,3.0,27.0,0.042416897506925205,,7.340000000000001,93.9,10,41,59,0,0.0,0.0,-3.577775203590452,0,0.0,0,3,1.851678532532425,0.0,0.0,0.0,0.0,349.0,340.0,169.0,1.202473439673997,0,0,0.0,0.0,0,0.0,0.0,9.08492170503134,3.6192492065704354,0.15779645191409897,0.14505403158769742,0.17647058823529413,0.14285714285714285,0.16076230991149576,0.15133734291721676,1.0640243902439024,0.10712574440413443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.9,34.9,0.3,34.0,16.9
3091,Jacob Hollister,00-0033387,2021,JAX,4.0,28.0,0.042416897506925205,,4.107692307692308,65.9,13,25,40,0,0.0,0.0,5.621273778904518,0,0.0,0,3,1.1869883736805298,0.0,0.0,0.0,0.0,209.0,237.0,80.0,0.8834394989562966,0,0,0.0,0.0,0,0.0,0.0,17.217081236288553,2.3988902097902023,0.054570259208731244,0.06183431952662722,0.1,0.07954545454545454,0.08091715976331361,0.06946745562130179,0.44562899786780386,0.050626104325113316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,3.076923076923077,16.076923076923077,0.23076923076923078,18.23076923076923,6.153846153846154
3092,Jacob Hollister,00-0033387,2022,SEA,5.0,29.0,0.042416897506925205,,2.6666666666666665,20.5,6,9,14,0,0.0,0.0,-11.510760905192,0,0.0,0,1,0.4391504329004329,0.0,0.0,0.0,0.0,55.0,77.0,31.0,0.28851972392187697,0,0,0.0,0.0,0,0.0,0.0,24.88095238095238,0.8606894560959633,0.05317324185248713,0.036231884057971016,0.2,0.0273972602739726,0.11811594202898551,0.06898550724637682,0.270935960591133,0.03958904638677532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,9.166666666666666,0.16666666666666666,12.833333333333334,5.166666666666667
3094,Matt Haack,00-0033400,2020,MIA,3.0,26.0,0.039544753086419755,,1.4133333333333333,4.24,3,0,0,1,0.0,-0.5847423634841107,0.0,1,2.4237692466704175,0,0,0.0,1.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013113942843003837,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,De'Veon Smith,00-0033413,2018,WAS,,,,,4.2,5.7,1,3,3,0,0.0,0.0,1.176843628345523,0,0.0,0,0,0.06976744186046512,0.0,0.0,0.0,0.0,27.0,8.0,19.0,0.02962962962962963,0,0,0.0,0.0,0,0.0,0.0,3.375,0.12539190353143842,0.11377245508982035,0.0996309963099631,0.0,0.06666666666666667,0.04981549815498155,0.07970479704797048,0.6136363636363636,0.06247259973695747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,8.0,19.0
3096,Antony Auclair,00-0033421,2018,TB,1.0,25.0,0.042077580539119,,1.75,4.5,2,2,2,0,0.0,0.0,1.8529769463348202,0,0.0,0,0,0.061553030303030304,0.0,0.0,0.0,0.0,25.0,5.0,20.0,0.017985611510791366,0,0,0.0,0.0,0,0.0,0.0,2.2,0.1049194735120994,0.09615384615384616,0.043936731107205626,0.0,0.06451612903225806,0.021968365553602813,0.0351493848857645,0.373134328358209,0.02266317485898469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,0.0,2.5,10.0
3097,Antony Auclair,00-0033421,2019,TB,2.0,26.0,0.042077580539119,,1.3833333333333335,11.8,6,7,8,0,0.0,0.0,0.7618455660995096,0,0.0,0,0,0.19360091366670315,0.0,0.0,0.0,0.0,48.0,40.0,8.0,0.08819254838009383,0,0,0.0,0.0,0,0.0,0.0,6.337179487179487,0.3521361543661204,0.015037593984962405,0.02524986849026828,0.0,0.01020408163265306,0.01262493424513414,0.020199894792214623,0.19834710743801653,0.01921386003191455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.3333333333333333,8.0,0.0,6.666666666666667,1.3333333333333333
3098,Antony Auclair,00-0033421,2020,TB,3.0,27.0,0.042077580539119,,0.8,2.1,2,1,3,0,0.0,0.0,-0.518453404889442,0,0.0,0,0,0.07428940568475452,0.0,0.0,0.0,0.0,11.0,2.0,8.0,0.0041435428228588575,0,0,0.0,0.0,0,0.0,0.0,0.0,0.11433458850313297,0.041666666666666664,0.015384615384615385,0.0,0.02857142857142857,0.007692307692307693,0.01230769230769231,0.13580246913580246,0.008959044368600682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,5.5,0.0,1.0,4.0
3100,,00-0033421,2022,,,,,,3.3000000000000003,15.700000000000001,4,5,5,0,0.0,0.0,5.6944959633401595,0,0.0,0,1,0.13912037037037037,0.0,0.0,0.0,0.0,47.0,22.0,25.0,0.08252211775799428,0,0,0.0,0.0,0,0.0,0.0,3.090909090909091,0.2664460379861516,0.03987240829346093,0.03969594594594594,0.14285714285714285,0.041666666666666664,0.0912765444015444,0.06032818532818533,0.3032258064516129,0.04392099815363957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,11.75,0.25,5.5,6.25
3101,Bobo Wilson,00-0033434,2018,TB,1.0,23.0,0.039067422810333964,,3.0333333333333337,9.600000000000001,3,1,1,0,0.0,0.0,2.394654566072859,3,-0.5852622524835169,0,1,0.037037037037037035,0.0,0.0,0.0,8.0,18.0,18.0,0.0,0.05325443786982249,0,0,0.0,0.0,0,0.0,0.0,1.0,0.09283366206443129,0.0,0.018,0.25,0.02127659574468085,0.134,0.0644,0.16363636363636364,0.0328654570352619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,6.0,0.3333333333333333,6.0,0.0
3102,Bobo Wilson,00-0033434,2019,CAR,2.0,24.0,0.039067422810333964,,2.4000000000000004,9.200000000000001,3,4,5,0,0.0,0.0,0.7902646153233945,0,0.0,0,0,0.12077702702702703,0.0,0.0,0.0,0.0,52.0,54.0,20.0,0.12298190586524096,0,0,0.0,0.0,0,0.0,0.0,9.756756756756756,0.2672528746462092,0.07575757575757576,0.058165548098434,0.0,0.0425531914893617,0.029082774049217,0.046532438478747204,0.4297520661157025,0.031382180379315054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,17.333333333333332,0.0,18.0,6.666666666666667
